Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
23733,United States,Iran,PF-103,corvette,Ships,1966,No,2,No,1969,No,New,50,50,100,No
24699,United States,Iran,TPS-43,air-search radar,Sensors,1974,Yes,8,No,1976,No,New,9,9,72,No
52087,United States,Iran,Paveway,guided bomb,Missiles,1976,Yes,150,Yes,1978,Yes,New,0.02,0.02,3,No
52087,United States,Iran,Paveway,guided bomb,Missiles,1976,Yes,150,Yes,1977,Yes,New,0.02,0.02,3,No
52636,United States,Iran,KC-707,tanker/transport aircraft,Aircraft,1975,No,6,Yes,1976,No,New,80,80,480,No
52637,United States,Iran,KC-707,tanker/transport aircraft,Aircraft,1971,No,6,Yes,1975,No,New,80,80,480,No
52775,United States,Iran,FPS-88,air-search radar,Sensors,1970,Yes,3,Yes,1973,Yes,New,6,6,18,No
52775,United States,Iran,FPS-88,air-search radar,Sensors,1970,Yes,3,Yes,1972,Yes,New,6,6,18,No
52775,United States,Iran,FPS-88,air-search radar,Sensors,1970,Yes,3,Yes,1971,Yes,New,6,6,18,No
52776,United States,Iran,FPS-6,height-finding radar,Sensors,1970,No,3,Yes,1972,Yes,New,3.5,3.5,10.5,No
52776,United States,Iran,FPS-6,height-finding radar,Sensors,1970,No,3,No,1973,Yes,New,3.5,3.5,10.5,No
52776,United States,Iran,FPS-6,height-finding radar,Sensors,1970,No,3,Yes,1971,Yes,New,3.5,3.5,10.5,No
53411,United States,Iran,B-747,transport aircraft,Aircraft,1976,Yes,1,No,1978,No,New,130,130,130,No
53975,United States,Iran,ship engine 11001-15000,ship engine,Engines,1974,No,1,No,1984,No,New,4,4,4,No
147,United States,Iran,S-65,transport helicopter,Aircraft,1975,No,4,No,1976,No,New,10,10,40,No
147,United States,Iran,S-65,transport helicopter,Aircraft,1975,No,2,No,1977,No,New,10,10,20,No
109,United States,Iran,Harpoon Block-1,anti-ship missile,Missiles,1974,No,14,Yes,1978,No,New,0.9,0.9,12.6,No
112,United States,Iran,AIM-54A Phoenix,long-range air-to-air missile,Missiles,1974,Yes,50,Yes,1977,No,New,1.07,1.07,53.5,No
112,United States,Iran,AIM-54A Phoenix,long-range air-to-air missile,Missiles,1974,Yes,200,Yes,1978,No,New,1.07,1.07,214,No
112,United States,Iran,AIM-54A Phoenix,long-range air-to-air missile,Missiles,1974,Yes,24,Yes,1979,No,New,1.07,1.07,25.68,No
114,United States,Iran,Bell-214,helicopter,Aircraft,1972,No,50,Yes,1975,No,New,4,4,200,No
114,United States,Iran,Bell-214,helicopter,Aircraft,1972,No,150,Yes,1976,No,New,4,4,600,No
114,United States,Iran,Bell-214,helicopter,Aircraft,1972,No,80,Yes,1977,No,New,4,4,320,No
114,United States,Iran,Bell-214,helicopter,Aircraft,1972,No,16,Yes,1978,No,New,4,4,64,No
115,United States,Iran,Bell-214,helicopter,Aircraft,1976,No,3,Yes,1976,No,New,4,4,12,No
115,United States,Iran,Bell-214,helicopter,Aircraft,1976,No,30,Yes,1977,No,New,4,4,120,No
115,United States,Iran,Bell-214,helicopter,Aircraft,1976,No,6,Yes,1978,No,New,4,4,24,No
123,United States,Iran,F-14A Tomcat,fighter aircraft,Aircraft,1974,No,21,Yes,1976,No,New,50.02,50.02,1050.42,No
123,United States,Iran,F-14A Tomcat,fighter aircraft,Aircraft,1974,No,43,Yes,1977,No,New,50.02,50.02,2150.86,No
123,United States,Iran,F-14A Tomcat,fighter aircraft,Aircraft,1974,No,15,Yes,1978,No,New,50.02,50.02,750.3,No
142,United States,Iran,SM-1MR,SAM,Missiles,1974,No,42,Yes,1976,Yes,New,0.25,0.25,10.5,No
142,United States,Iran,SM-1MR,SAM,Missiles,1974,No,43,Yes,1977,Yes,New,0.25,0.25,10.75,No
142,United States,Iran,SM-1MR,SAM,Missiles,1974,No,43,Yes,1978,Yes,New,0.25,0.25,10.75,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,6,Yes,1974,No,New,35,35,210,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,7,Yes,1975,No,New,35,35,245,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,7,Yes,1976,No,New,35,35,245,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,7,Yes,1977,No,New,35,35,245,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,7,Yes,1978,No,New,35,35,245,No
144,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1971,Yes,3,Yes,1979,No,New,35,35,105,No
145,United States,Iran,Dragon,anti-tank missile,Missiles,1976,Yes,4858,Yes,1977,No,New,0.01,0.01,48.58,No
145,United States,Iran,Dragon,anti-tank missile,Missiles,1976,Yes,4858,Yes,1978,No,New,0.01,0.01,48.58,No
148,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1975,No,33,Yes,1979,Yes,New,0.09,0.09,2.97,No
148,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1975,No,85,Yes,1976,No,New,0.09,0.09,7.65,No
148,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1975,No,85,Yes,1977,No,New,0.09,0.09,7.65,No
148,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1975,No,85,Yes,1978,No,New,0.09,0.09,7.65,No
155,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1970,No,125,Yes,1971,No,New,0.09,0.09,11.25,No
155,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1970,No,150,Yes,1973,No,New,0.09,0.09,13.5,No
155,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1970,No,150,Yes,1974,No,New,0.09,0.09,13.5,No
155,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1970,No,150,Yes,1975,No,New,0.09,0.09,13.5,No
155,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1970,No,125,Yes,1977,No,New,0.09,0.09,11.25,No
798,United States,Iran,F-4D,FGA aircraft,Aircraft,1967,No,16,No,1968,No,New,23,23,368,No
798,United States,Iran,F-4D,FGA aircraft,Aircraft,1967,No,16,No,1969,No,New,23,23,368,No
802,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1972,No,22,No,1973,No,New,25,25,550,No
802,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1972,No,44,No,1974,No,New,25,25,1100,No
802,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1972,No,36,No,1975,No,New,25,25,900,No
803,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1974,No,36,No,1977,No,New,25,25,900,No
793,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1972,No,38,Yes,1973,No,New,10.5,10.5,399,No
793,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1972,No,37,Yes,1974,No,New,10.5,10.5,388.5,No
793,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1972,No,58,Yes,1975,No,New,10.5,10.5,609,No
793,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1972,No,6,Yes,1976,No,New,10.5,10.5,63,No
847,United States,Iran,B-747,transport aircraft,Aircraft,1974,Yes,3,No,1975,No,Second hand,130,52,156,No
1501,United States,Iran,CH-47C Chinook,transport helicopter,Aircraft,1973,Yes,22,Yes,1976,No,New,15,15,330,No
4198,United States,Iran,FPS-6,height-finding radar,Sensors,1960,Yes,1,Yes,1961,Yes,New,3.5,3.5,3.5,No
5431,United States,Iran,C-130H Hercules,transport aircraft,Aircraft,1969,Yes,11,No,1970,No,New,28,28,308,No
5431,United States,Iran,C-130H Hercules,transport aircraft,Aircraft,1969,Yes,2,No,1971,No,New,28,28,56,No
5431,United States,Iran,C-130H Hercules,transport aircraft,Aircraft,1969,Yes,3,No,1973,No,New,28,28,84,No
5431,United States,Iran,C-130H Hercules,transport aircraft,Aircraft,1969,Yes,2,No,1975,No,New,28,28,56,No
5431,United States,Iran,C-130H Hercules,transport aircraft,Aircraft,1969,Yes,14,Yes,1972,No,New,28,28,392,No
5444,United States,Iran,P-3F,maritime patrol aircraft,Aircraft,1974,Yes,6,No,1975,No,New,23,23,138,No
5393,United States,Iran,M-110 203mm,self-propelled gun,Artillery,1972,Yes,38,Yes,1973,No,New,1,1,38,No
5394,United States,Iran,M-109 155mm,self-propelled gun,Artillery,1970,Yes,50,Yes,1970,Yes,New,1,1,50,No
5395,United States,Iran,M-107 175mm,self-propelled gun,Artillery,1972,Yes,40,Yes,1973,No,New,1.25,1.25,50,No
5398,United States,Iran,M-60A1,tank,Armoured vehicles,1968,Yes,230,Yes,1969,Yes,New,1.8,1.8,414,No
5398,United States,Iran,M-60A1,tank,Armoured vehicles,1968,Yes,230,Yes,1970,Yes,New,1.8,1.8,414,No
5400,United States,Iran,M-20,armoured reconnaissance vehicle,Armoured vehicles,1954,Yes,50,Yes,1955,Yes,Second hand,0.15,0.06,3,No
5400,United States,Iran,M-20,armoured reconnaissance vehicle,Armoured vehicles,1954,Yes,50,Yes,1956,Yes,Second hand,0.15,0.06,3,No
5400,United States,Iran,M-20,armoured reconnaissance vehicle,Armoured vehicles,1954,Yes,40,Yes,1957,Yes,Second hand,0.15,0.06,2.4,No
5401,United States,Iran,M-4 Sherman,tank,Armoured vehicles,1950,Yes,15,No,1951,No,Second hand,0.84,0.34,5.04,No
5403,United States,Iran,M-8 Greyhound,armoured car,Armoured vehicles,1954,Yes,30,Yes,1955,Yes,Second hand,0.19,0.08,2.28,No
5403,United States,Iran,M-8 Greyhound,armoured car,Armoured vehicles,1954,Yes,35,Yes,1956,Yes,Second hand,0.19,0.08,2.66,No
5403,United States,Iran,M-8 Greyhound,armoured car,Armoured vehicles,1954,Yes,35,Yes,1957,Yes,Second hand,0.19,0.08,2.66,No
5409,United States,Iran,Cessna-310,light transport aircraft,Aircraft,1967,Yes,6,No,1968,No,New,0.35,0.35,2.1,No
5410,United States,Iran,C-130E Hercules,transport aircraft,Aircraft,1964,Yes,5,Yes,1969,Yes,New,24,24,120,No
5410,United States,Iran,C-130E Hercules,transport aircraft,Aircraft,1964,Yes,6,Yes,1970,Yes,New,24,24,144,No
5410,United States,Iran,C-130E Hercules,transport aircraft,Aircraft,1964,Yes,2,Yes,1965,No,New,24,24,48,No
5410,United States,Iran,C-130E Hercules,transport aircraft,Aircraft,1964,Yes,8,Yes,1966,No,New,24,24,192,No
5410,United States,Iran,C-130E Hercules,transport aircraft,Aircraft,1964,Yes,7,Yes,1968,No,New,24,24,168,No
5418,United States,Iran,F-84 Thunderjet,FGA aircraft,Aircraft,1956,Yes,21,No,1957,No,Second hand,3.2,1.28,26.88,No
5418,United States,Iran,F-84 Thunderjet,FGA aircraft,Aircraft,1956,Yes,46,No,1958,No,Second hand,3.2,1.28,58.88,No
5418,United States,Iran,F-84 Thunderjet,FGA aircraft,Aircraft,1956,Yes,2,No,1959,No,Second hand,3.2,1.28,2.56,No
5422,United States,Iran,T-6 Texan,trainer aircraft,Aircraft,1950,Yes,30,No,1950,No,Second hand,0.25,0.1,3,No
5422,United States,Iran,T-6 Texan,trainer aircraft,Aircraft,1950,Yes,5,No,1953,No,Second hand,0.25,0.1,0.5,No
5422,United States,Iran,T-6 Texan,trainer aircraft,Aircraft,1950,Yes,37,No,1955,No,Second hand,0.25,0.1,3.7,No
5422,United States,Iran,T-6 Texan,trainer aircraft,Aircraft,1950,Yes,2,No,1956,No,Second hand,0.25,0.1,0.2,No
5424,United States,Iran,Super Cub,light aircraft,Aircraft,1951,Yes,6,No,1952,Yes,New,0.06,0.06,0.36,No
5424,United States,Iran,Super Cub,light aircraft,Aircraft,1951,Yes,6,No,1953,Yes,New,0.06,0.06,0.36,No
5425,United States,Iran,Beech-18,light transport aircraft,Aircraft,1949,Yes,3,Yes,1950,Yes,Second hand,0.4,0.16,0.48,No
5425,United States,Iran,Beech-18,light transport aircraft,Aircraft,1949,Yes,3,Yes,1951,Yes,Second hand,0.4,0.16,0.48,No
5430,United States,Iran,Cessna-337,light aircraft,Aircraft,1969,Yes,12,No,1970,No,New,0.35,0.35,4.2,No
5437,United States,Iran,Dragon,anti-tank missile,Missiles,1975,Yes,634,No,1976,No,New,0.01,0.01,6.34,No
5440,United States,Iran,S-62,helicopter,Aircraft,1970,Yes,1,Yes,1971,Yes,New,1.5,1.5,1.5,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,10,No,1975,No,New,0.24,0.24,2.4,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,17,Yes,1972,No,New,0.24,0.24,4.08,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,3,Yes,1973,No,New,0.24,0.24,0.72,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,6,Yes,1974,No,New,0.24,0.24,1.44,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,10,Yes,1976,No,New,0.24,0.24,2.4,No
5442,United States,Iran,Bonanza,light aircraft,Aircraft,1971,No,3,Yes,1977,No,New,0.24,0.24,0.72,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1963,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1964,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1965,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1966,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1967,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1968,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1969,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,75,Yes,1970,Yes,New,0.04,0.04,3,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,50,Yes,1961,No,New,0.04,0.04,2,No
8076,United States,Iran,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1960,Yes,50,Yes,1962,No,New,0.04,0.04,2,No
8078,United States,Iran,AIM-7C,short-range air-to-air missile,Missiles,1966,Yes,62,Yes,1968,No,New,0.1,0.1,6.2,No
8078,United States,Iran,AIM-7C,short-range air-to-air missile,Missiles,1966,Yes,63,Yes,1969,No,New,0.1,0.1,6.3,No
8079,United States,Iran,AIM-9E,short-range air-to-air missile,Missiles,1967,Yes,200,Yes,1968,Yes,New,0.07,0.07,14,No
8079,United States,Iran,AIM-9E,short-range air-to-air missile,Missiles,1967,Yes,200,Yes,1969,Yes,New,0.07,0.07,14,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,250,Yes,1974,No,New,0.17,0.17,42.5,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,350,Yes,1975,No,New,0.17,0.17,59.5,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,350,Yes,1976,No,New,0.17,0.17,59.5,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,350,Yes,1977,No,New,0.17,0.17,59.5,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,350,Yes,1978,No,New,0.17,0.17,59.5,No
8080,United States,Iran,MIM-23B,SAM,Missiles,1971,Yes,161,Yes,1979,No,New,0.17,0.17,27.37,No
8089,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1970,Yes,140,Yes,1971,No,New,0.15,0.15,21,No
8089,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1970,Yes,140,Yes,1973,No,New,0.15,0.15,21,No
8089,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1970,Yes,140,Yes,1974,No,New,0.15,0.15,21,No
8089,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1970,Yes,140,Yes,1975,No,New,0.15,0.15,21,No
8089,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1970,Yes,140,Yes,1976,No,New,0.15,0.15,21,No
15266,United States,Iran,M-115 203mm,towed gun,Artillery,1967,Yes,25,Yes,1968,Yes,Second hand,0.75,0.3,7.5,No
15266,United States,Iran,M-115 203mm,towed gun,Artillery,1967,Yes,25,Yes,1969,Yes,Second hand,0.75,0.3,7.5,No
15264,United States,Iran,M-101 105mm,towed gun,Artillery,1960,Yes,50,Yes,1961,Yes,New,0.45,0.45,22.5,No
15264,United States,Iran,M-101 105mm,towed gun,Artillery,1960,Yes,75,Yes,1962,Yes,New,0.45,0.45,33.75,No
15264,United States,Iran,M-101 105mm,towed gun,Artillery,1960,Yes,75,Yes,1963,Yes,New,0.45,0.45,33.75,No
15264,United States,Iran,M-101 105mm,towed gun,Artillery,1960,Yes,50,Yes,1964,Yes,New,0.45,0.45,22.5,No
15265,United States,Iran,M-114 155mm,towed gun,Artillery,1967,Yes,50,Yes,1968,Yes,Second hand,0.5,0.2,10,No
15265,United States,Iran,M-114 155mm,towed gun,Artillery,1967,Yes,50,Yes,1969,Yes,Second hand,0.5,0.2,10,No
15272,United States,Iran,Cessna-180 Skywagon,light aircraft,Aircraft,1964,No,12,No,1965,No,New,0.18,0.18,2.16,No
15272,United States,Iran,Cessna-180 Skywagon,light aircraft,Aircraft,1964,No,57,No,1966,No,New,0.18,0.18,10.26,No
15286,United States,Iran,PGM-71,patrol boat,Ships,1965,Yes,1,No,1967,No,New,9,9,9,No
15286,United States,Iran,PGM-71,patrol boat,Ships,1965,Yes,1,No,1969,No,New,9,9,9,No
15286,United States,Iran,PGM-71,patrol boat,Ships,1965,Yes,1,No,1970,No,New,9,9,9,No
15295,United States,Iran,SM-1MR,SAM,Missiles,1970,Yes,16,Yes,1974,No,New,0.25,0.25,4,No
15296,United States,Iran,Sumner FRAM-2,destroyer,Ships,1971,No,1,No,1974,No,Second hand but modernized,130,85.8,85.8,No
15296,United States,Iran,Sumner FRAM-2,destroyer,Ships,1971,No,1,No,1973,No,Second hand but modernized,130,85.8,85.8,No
15273,United States,Iran,Cessna-150,light/trainer aircraft,Aircraft,1964,No,2,No,1965,No,New,0.08,0.08,0.16,No
17752,United States,Iran,TOW,anti-tank missile,Missiles,1986,Yes,1000,No,1986,No,New,0.01,0.01,10,No
17753,United States,Iran,MIM-23B,SAM,Missiles,1986,Yes,235,Yes,1986,No,New,0.17,0.17,39.95,No
17972,United States,Iran,MIM-23B,SAM,Missiles,1985,Yes,25,Yes,1985,No,New,0.17,0.17,4.25,No
21531,United States,Iran,AGM-45A Shrike,anti-radar missile,Missiles,1978,No,25,Yes,1979,No,New,0.15,0.15,3.75,No
23477,United States,Iran,KC-747,tanker/transport aircraft,Aircraft,1974,Yes,4,No,1975,No,Second hand but modernized,175,115.5,462,No
23477,United States,Iran,KC-747,tanker/transport aircraft,Aircraft,1974,Yes,1,No,1976,No,Second hand but modernized,175,115.5,115.5,No
23478,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1976,Yes,6,Yes,1978,No,New,25,25,150,No
23478,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1976,Yes,1,Yes,1979,No,New,25,25,25,No
24285,United States,Iran,FPS-8,air-search radar,Sensors,1955,Yes,3,Yes,1956,Yes,New,5,5,15,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,50,Yes,1974,Yes,New,1.1,1.1,55,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,90,Yes,1977,Yes,New,1.1,1.1,99,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,90,Yes,1978,Yes,New,1.1,1.1,99,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,10,Yes,1979,Yes,New,1.1,1.1,11,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,60,Yes,1975,No,New,1.1,1.1,66,No
24555,United States,Iran,M-109A1 155mm,self-propelled gun,Artillery,1973,Yes,90,Yes,1976,No,New,1.1,1.1,99,No
24698,United States,Iran,HAWK SAMS,SAM system,Air-defence systems,1966,No,2,Yes,1966,No,New,25,25,50,No
25402,United States,Iran,Bell-212,helicopter,Aircraft,1970,Yes,6,Yes,1970,Yes,New,3.7,3.7,22.2,No
25402,United States,Iran,Bell-212,helicopter,Aircraft,1970,Yes,5,Yes,1971,Yes,New,3.7,3.7,18.5,No
25950,United States,Iran,M-48,tank,Armoured vehicles,1960,Yes,130,Yes,1961,Yes,Second hand,1.23,0.49,63.96,No
25950,United States,Iran,M-48,tank,Armoured vehicles,1960,Yes,130,Yes,1962,Yes,Second hand,1.23,0.49,63.96,No
29446,United States,Iran,MIM-23A,SAM,Missiles,1966,No,150,Yes,1966,No,New,0.12,0.12,18,No
31547,United States,Iran,Cessna-180 Skywagon,light aircraft,Aircraft,1964,No,8,No,1965,No,New,0.18,0.18,1.44,No
34858,United States,Iran,Mk-44,anti-submarine torpedo,Missiles,1966,No,25,Yes,1967,Yes,New,0.15,0.15,3.75,No
34858,United States,Iran,Mk-44,anti-submarine torpedo,Missiles,1966,No,25,Yes,1968,Yes,New,0.15,0.15,3.75,No
34940,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1975,Yes,166,Yes,1976,Yes,New,0.15,0.15,24.9,No
34940,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1975,Yes,175,Yes,1977,Yes,New,0.15,0.15,26.25,No
34940,United States,Iran,AIM-7E,long-range air-to-air missile,Missiles,1975,Yes,175,Yes,1978,Yes,New,0.15,0.15,26.25,No
799,United States,Iran,RF-4E Phantom-2,reconnaissance aircraft,Aircraft,1970,Yes,4,No,1971,No,New,21,21,84,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1972,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1965,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1966,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1970,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1971,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1968,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,8,Yes,1967,Yes,New,0.6,0.6,4.8,No
63801,United States,Iran,J-85 (1250),turbojet,Engines,1964,Yes,9,Yes,1969,Yes,New,0.6,0.6,5.4,No
60075,United States,Iraq,ScanEagle,UAV,Aircraft,2017,No,12,Yes,2018,Yes,New,0.04,0.04,0.48,No
56944,United States,Iraq,ScanEagle,UAV,Aircraft,2013,No,10,Yes,2014,Yes,New,0.04,0.04,0.4,No
53525,United States,Iraq,Avenger AD,mobile SAM system,Air-defence systems,2012,Yes,3,Yes,2013,No,Second hand,0.63,0.25,0.76,No
53525,United States,Iraq,Avenger AD,mobile SAM system,Air-defence systems,2012,Yes,5,Yes,2014,Yes,Second hand,0.63,0.25,1.26,No
39876,United States,Iraq,Cessna-172,light /trainer aircraft,Aircraft,2007,No,4,No,2008,No,New,0.1,0.1,0.4,No
39876,United States,Iraq,Cessna-172,light /trainer aircraft,Aircraft,2007,No,2,No,2009,No,New,0.1,0.1,0.2,No
39876,United States,Iraq,Cessna-172,light /trainer aircraft,Aircraft,2007,No,6,No,2007,No,New,0.1,0.1,0.6,No
50733,United States,Iraq,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2009,No,4,No,2009,No,New,2,2,8,No
50733,United States,Iraq,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2009,No,11,No,2010,No,New,2,2,22,No
39328,United States,Iraq,M-113,armoured personnel carrier,Armoured vehicles,2006,Yes,25,Yes,2006,Yes,Second hand,0.25,0.1,2.5,No
39328,United States,Iraq,M-113,armoured personnel carrier,Armoured vehicles,2006,Yes,25,Yes,2007,No,Second hand,0.25,0.1,2.5,No
68398,United States,Iraq,K-6 120mm,mortar,Artillery,2022,Yes,82,Yes,2023,Yes,Second hand,0.25,0.1,8.2,No
68511,United States,Iraq,Bell-505,light helicopter,Aircraft,2023,Yes,7,,2024,,New,0.9,0.9,6.3,No
39161,United States,Iraq,TPS-77,air-search radar,Sensors,2006,Yes,1,No,2009,No,New,11,11,11,No
35323,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2004,No,15,Yes,2004,No,New,0.4,0.4,6,No
35323,United States,Iraq,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2004,No,28,Yes,2005,No,New,0.4,0.4,11.2,No
52167,United States,Iraq,M-88 AV,armoured recovery vehicle,Armoured vehicles,2010,No,21,Yes,2011,No,Second hand but modernized,1.5,0.99,20.79,No
50359,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2008,No,150,Yes,2012,No,New,0.05,0.05,7.5,No
50359,United States,Iraq,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2008,No,50,Yes,2013,No,New,0.05,0.05,2.5,No
