,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
3520,17909,United States,Egypt,F-16C,FGA aircraft,Aircraft,1990,5,1991,New,28.5,28.5,142.5,No
3521,17909,United States,Egypt,F-16C,FGA aircraft,Aircraft,1990,19,1992,New,28.5,28.5,541.5,No
3522,17909,United States,Egypt,F-16C,FGA aircraft,Aircraft,1990,17,1993,New,28.5,28.5,484.5,No
3523,18121,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1987,132,1991,New,0.18,0.18,23.76,No
3524,18121,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1987,150,1992,New,0.18,0.18,27.0,No
3525,18649,United States,Egypt,MIM-23B,SAM,Missiles,1989,20,1990,New,0.17,0.17,3.4,No
3526,18649,United States,Egypt,MIM-23B,SAM,Missiles,1989,130,1989,New,0.17,0.17,22.1,No
3527,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1990,New,0.01,0.01,5.0,No
3528,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1989,New,0.01,0.01,5.0,No
3529,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1991,New,0.01,0.01,5.0,No
3530,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1992,New,0.01,0.01,5.0,No
3531,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1993,New,0.01,0.01,5.0,No
3532,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1994,New,0.01,0.01,5.0,No
3533,18653,United States,Egypt,TOW,anti-tank missile,Missiles,1988,500,1995,New,0.01,0.01,5.0,No
3534,19042,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1988,64,1992,New,0.15,0.15,9.6,No
3535,19042,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1988,80,1991,New,0.15,0.15,12.0,No
3536,19356,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1988,29,1990,New,0.9,0.9,26.1,No
3537,19792,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,1990,1,1993,New,73.65,73.65,73.65,No
3538,19928,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1990,3,1996,New,0.9,0.9,2.7,No
3539,19928,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1990,3,1995,New,0.9,0.9,2.7,No
3540,19928,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1990,5,1993,New,0.9,0.9,4.5,No
3541,19928,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1990,2,1992,New,0.9,0.9,1.8,No
3542,19928,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1990,16,1997,New,0.9,0.9,14.4,No
3543,19925,United States,Egypt,AGM-114 Hellfire,anti-tank missile,Missiles,1990,492,1994,New,0.04,0.04,19.68,No
3544,20153,United States,Egypt,F-16C,FGA aircraft,Aircraft,1990,5,1994,New,28.5,28.5,142.5,No
3545,20253,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1991,40,1994,New,0.15,0.15,6.0,No
3546,20253,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1991,40,1995,New,0.15,0.15,6.0,No
3547,20205,United States,Egypt,Trackstar,air-search radar,Sensors,1983,7,1988,New,4.76,4.76,33.32,No
3548,20462,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1991,5,1993,New,0.9,0.9,4.5,No
3549,20462,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1991,15,1992,New,0.9,0.9,13.5,No
3550,20695,United States,Egypt,TOW,anti-tank missile,Missiles,1992,695,1992,New,0.01,0.01,6.95,No
3551,20894,United States,Egypt,Swiftships MCM,MCM ship,Ships,1990,3,1997,New,16.5,16.5,49.5,No
3552,20897,United States,Egypt,Beech-1900 SIGINT,signals intelligence aircraft,Aircraft,1989,1,1991,New,12.5,12.5,12.5,No
3553,20897,United States,Egypt,Beech-1900 SIGINT,signals intelligence aircraft,Aircraft,1989,1,1992,New,12.5,12.5,12.5,No
3554,21224,United States,Egypt,MIM-72C,SAM,Missiles,1990,200,1992,New,0.11,0.11,22.0,No
3555,21224,United States,Egypt,MIM-72C,SAM,Missiles,1990,200,1993,New,0.11,0.11,22.0,No
3556,21224,United States,Egypt,MIM-72C,SAM,Missiles,1990,32,1994,New,0.11,0.11,3.52,No
3557,21225,United States,Egypt,M-113,APC,Armoured vehicles,1990,3,1992,New,0.25,0.25,0.75,No
3558,21225,United States,Egypt,M-113,APC,Armoured vehicles,1990,3,1993,New,0.25,0.25,0.75,No
3559,21225,United States,Egypt,M-113,APC,Armoured vehicles,1990,1,1994,New,0.25,0.25,0.25,No
3560,21226,United States,Egypt,Trackstar,air-search radar,Sensors,1990,3,1992,New,4.76,4.76,14.28,No
3561,21226,United States,Egypt,Trackstar,air-search radar,Sensors,1990,3,1993,New,4.76,4.76,14.28,No
3562,21226,United States,Egypt,Trackstar,air-search radar,Sensors,1990,1,1994,New,4.76,4.76,4.76,No
3563,21433,United States,Egypt,F-4E Phantom-2,FGA aircraft,Aircraft,1993,1,1993,Second hand,25.0,10.0,10.0,No
3564,21563,United States,Egypt,M-60A3,tank,Armoured vehicles,1993,252,1994,Second hand,2.1,0.84,211.68,No
3565,21563,United States,Egypt,M-60A3,tank,Armoured vehicles,1993,88,1995,Second hand,2.1,0.84,73.92,No
3566,21649,United States,Egypt,F-16A,FGA aircraft,Aircraft,1985,1,1985,New,20.65,20.65,20.65,No
3567,22167,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1994,32,1994,New,0.9,0.9,28.8,No
3568,22168,United States,Egypt,SH-2G,anti-submarine helicopter,Aircraft,1994,3,1997,New,15.0,15.0,45.0,No
3569,22168,United States,Egypt,SH-2G,anti-submarine helicopter,Aircraft,1994,7,1998,New,15.0,15.0,105.0,No
3570,22440,United States,Egypt,M-113,APC,Armoured vehicles,1994,78,1994,Second hand,0.25,0.1,7.8,No
3571,22538,United States,Egypt,Swiftships RSV,MCM ship,Ships,1990,2,1993,New,12.5,12.5,25.0,No
3572,22987,United States,Egypt,AH-64A Apache,combat helicopter,Aircraft,1995,6,1997,New,14.0,14.0,84.0,No
3573,22987,United States,Egypt,AH-64A Apache,combat helicopter,Aircraft,1995,6,1996,New,14.0,14.0,84.0,No
3574,23331,United States,Egypt,Perry,frigate,Ships,1996,1,1996,Second hand,300.0,120.0,120.0,No
3575,23413,United States,Egypt,SM-1MR,SAM,Missiles,1998,68,1998,New,0.25,0.25,17.0,No
3576,24162,United States,Egypt,Perry,frigate,Ships,1998,1,1998,Second hand,300.0,120.0,120.0,No
3577,24163,United States,Egypt,Perry,frigate,Ships,1996,1,1997,Second hand,300.0,120.0,120.0,No
3578,24200,United States,Egypt,SM-1MR,SAM,Missiles,1996,34,1997,Second hand,0.25,0.1,3.4,No
3579,24200,United States,Egypt,SM-1MR,SAM,Missiles,1996,36,1998,Second hand,0.25,0.1,3.6,No
3580,24201,United States,Egypt,SM-1MR,SAM,Missiles,1996,32,1999,New,0.25,0.25,8.0,No
3581,24201,United States,Egypt,SM-1MR,SAM,Missiles,1996,46,1997,New,0.25,0.25,11.5,No
3582,24510,United States,Egypt,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,1996,463,1998,New,0.05,0.05,23.15,No
3583,24510,United States,Egypt,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,1996,464,1999,New,0.05,0.05,23.2,No
3584,24494,United States,Egypt,F-16C,FGA aircraft,Aircraft,1988,1,1994,New,28.5,28.5,28.5,No
3585,24513,United States,Egypt,TOW,anti-tank missile,Missiles,1996,750,1998,New,0.01,0.01,7.5,No
3586,24513,United States,Egypt,TOW,anti-tank missile,Missiles,1996,750,1999,New,0.01,0.01,7.5,No
3587,24513,United States,Egypt,TOW,anti-tank missile,Missiles,1996,750,2000,New,0.01,0.01,7.5,No
3588,24513,United States,Egypt,TOW,anti-tank missile,Missiles,1996,122,2001,New,0.01,0.01,1.22,No
3589,24535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1996,56,1997,New,0.18,0.18,10.08,No
3590,24535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1996,215,1996,New,0.18,0.18,38.7,No
3591,24538,United States,Egypt,FDCV,APC,Armoured vehicles,1985,24,1986,New,0.45,0.45,10.8,No
3592,24538,United States,Egypt,FDCV,APC,Armoured vehicles,1985,24,1987,New,0.45,0.45,10.8,No
3593,24538,United States,Egypt,FDCV,APC,Armoured vehicles,1985,24,1988,New,0.45,0.45,10.8,No
3594,24691,United States,Egypt,MIM-23B,SAM,Missiles,1996,45,1998,Second hand,0.17,0.07,3.06,No
3595,24691,United States,Egypt,MIM-23B,SAM,Missiles,1996,45,1999,Second hand,0.17,0.07,3.06,No
3596,24691,United States,Egypt,MIM-23B,SAM,Missiles,1996,45,2000,Second hand,0.17,0.07,3.06,No
3597,24691,United States,Egypt,MIM-23B,SAM,Missiles,1996,45,2001,Second hand,0.17,0.07,3.06,No
3598,24692,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1996,1,1998,Second hand but modernized,35.0,23.1,23.1,No
3599,24692,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1996,2,1999,Second hand but modernized,35.0,23.1,46.2,No
3600,24692,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1996,2,2000,Second hand but modernized,35.0,23.1,46.2,No
3601,24692,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1996,3,2001,Second hand but modernized,35.0,23.1,69.3,No
3602,24706,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1979,250,1980,New,0.09,0.09,22.5,No
3603,24704,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1986,155,1987,New,0.11,0.11,17.05,No
3604,24704,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1986,250,1988,New,0.11,0.11,27.5,No
3605,24704,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1986,155,1989,New,0.11,0.11,17.05,No
3606,24705,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1982,300,1983,New,0.11,0.11,33.0,No
3607,24877,United States,Egypt,M-60A3,tank,Armoured vehicles,1980,67,1981,New,2.1,2.1,140.7,No
3608,24878,United States,Egypt,M-60A3,tank,Armoured vehicles,1981,128,1982,New,2.1,2.1,268.8,No
3609,25056,United States,Egypt,M-578,armoured recovery vehicle,Armoured vehicles,1980,21,1980,New,0.36,0.36,7.56,No
3610,25056,United States,Egypt,M-578,armoured recovery vehicle,Armoured vehicles,1980,22,1981,New,0.36,0.36,7.92,No
3611,25479,United States,Egypt,Commander-114B,light aircraft,Aircraft,1996,6,1996,New,0.25,0.25,1.5,No
3612,26018,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1998,14,2000,New,0.9,0.9,12.6,No
3613,26018,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1998,26,2002,New,0.9,0.9,23.4,No
3614,26018,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1998,2,2001,New,0.9,0.9,1.8,No
3615,26535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1982,75,1984,New,0.18,0.18,13.5,No
3616,26535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1982,75,1985,New,0.18,0.18,13.5,No
3617,26535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1982,75,1986,New,0.18,0.18,13.5,No
3618,26535,United States,Egypt,AIM-7M,long-range air-to-air missile,Missiles,1982,75,1987,New,0.18,0.18,13.5,No
3619,27739,United States,Egypt,Mk-46-5,anti-submarine torpedo,Missiles,1993,80,1994,New,0.35,0.35,28.0,No
3620,27860,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1997,28,2000,New,0.9,0.9,25.2,No
3621,27860,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1997,4,2001,New,0.9,0.9,3.6,No
3622,27858,United States,Egypt,AIM-9M,short-range air-to-air missile,Missiles,1996,157,1998,New,0.12,0.12,18.84,No
3623,27858,United States,Egypt,AIM-9M,short-range air-to-air missile,Missiles,1996,157,1999,New,0.12,0.12,18.84,No
3624,27870,United States,Egypt,TPS-59,air-search radar,Sensors,1994,1,1995,New,15.0,15.0,15.0,No
3625,27871,United States,Egypt,Perry,frigate,Ships,1998,1,1999,Second hand,300.0,120.0,120.0,No
3626,27872,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1993,100,1994,New,0.15,0.15,15.0,No
3627,27872,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1993,74,1996,New,0.15,0.15,11.1,No
3628,27872,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1993,100,1995,New,0.15,0.15,15.0,No
3629,27964,United States,Egypt,CH-47D Chinook,transport helicopter,Aircraft,1998,4,1999,New,18.0,18.0,72.0,No
3630,28142,United States,Egypt,M-106,self-propelled mortar,Artillery,1996,15,1997,Second hand,0.5,0.2,3.0,No
3631,28755,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1981,30,1982,New,1.5,1.5,45.0,No
3632,28755,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1981,13,1983,New,1.5,1.5,19.5,No
3633,28756,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1986,12,1988,New,1.5,1.5,18.0,No
3634,28923,United States,Egypt,Mk-46-5,anti-submarine torpedo,Missiles,1996,37,1996,New,0.35,0.35,12.95,No
3635,28923,United States,Egypt,Mk-46-5,anti-submarine torpedo,Missiles,1996,38,1997,New,0.35,0.35,13.3,No
3636,29391,United States,Egypt,APS-145,airborne early-warning radar,Sensors,1999,1,2008,New,16.0,16.0,16.0,No
3637,29391,United States,Egypt,APS-145,airborne early-warning radar,Sensors,1999,1,2006,New,16.0,16.0,16.0,No
3638,29391,United States,Egypt,APS-145,airborne early-warning radar,Sensors,1999,1,2007,New,16.0,16.0,16.0,No
3639,29391,United States,Egypt,APS-145,airborne early-warning radar,Sensors,1999,2,2005,New,16.0,16.0,32.0,No
3640,29444,United States,Egypt,TPQ-36,artillery locating radar,Sensors,2000,3,2002,New,3.0,3.0,9.0,No
3641,29444,United States,Egypt,TPQ-36,artillery locating radar,Sensors,2000,3,2003,New,3.0,3.0,9.0,No
3642,29559,United States,Egypt,TPS-43,air-search radar,Sensors,1978,2,1980,New,9.0,9.0,18.0,No
3643,30521,United States,Egypt,M-60A3,tank,Armoured vehicles,2000,10,2001,Second hand,2.1,0.84,8.4,No
3644,30521,United States,Egypt,M-60A3,tank,Armoured vehicles,2000,24,2002,Second hand,2.1,0.84,20.16,No
3645,30774,United States,Egypt,Stinger,portable SAM,Missiles,2000,600,2001,New,0.08,0.08,48.0,No
3646,31827,United States,Egypt,Ambassador-4 -,corvette,Ships,2006,2,2013,New,76.5,76.5,153.0,No
3647,31827,United States,Egypt,Ambassador-4 -,corvette,Ships,2006,1,2015,New,76.5,76.5,76.5,No
3648,32083,United States,Egypt,TPS-59,air-search radar,Sensors,1989,9,1991,New,15.0,15.0,135.0,No
3649,32087,United States,Egypt,Phalanx,naval gun,Naval weapons,2001,1,2006,Second hand but modernized,7.0,4.62,4.62,No
3650,32087,United States,Egypt,Phalanx,naval gun,Naval weapons,2001,2,2005,Second hand but modernized,7.0,4.62,9.24,No
3651,32087,United States,Egypt,Phalanx,naval gun,Naval weapons,2001,1,2004,Second hand but modernized,7.0,4.62,4.62,No
3652,60248,United States,Egypt,Swift-93,patrol boat,Ships,2016,2,2017,New,4.5,4.5,9.0,Yes
3653,60248,United States,Egypt,Swift-93,patrol boat,Ships,2016,2,2018,New,4.5,4.5,9.0,Yes
3654,32784,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,2003,101,2005,Second hand,1.1,0.44,44.44,No
3655,32784,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,2003,100,2004,Second hand,1.1,0.44,44.0,No
3656,34305,United States,Egypt,AIM-9M,short-range air-to-air missile,Missiles,2003,207,2005,New,0.12,0.12,24.84,No
3657,34305,United States,Egypt,AIM-9M,short-range air-to-air missile,Missiles,2003,207,2006,New,0.12,0.12,24.84,No
3658,34386,United States,Egypt,HMMWV-UA,APC,Armoured vehicles,2003,100,2004,New,0.13,0.13,13.0,No
3659,35589,United States,Egypt,vehicle engine 801-1100,vehicle engine,Engines,1997,30,1997,New,0.16,0.16,4.8,No
3660,37065,United States,Egypt,TFE-731 (1600),turbofan,Engines,1999,5,2001,New,0.6,0.6,3.0,No
3661,37065,United States,Egypt,TFE-731 (1600),turbofan,Engines,1999,19,2002,New,0.6,0.6,11.4,No
3662,37065,United States,Egypt,TFE-731 (1600),turbofan,Engines,1999,25,2003,New,0.6,0.6,15.0,No
3663,37065,United States,Egypt,TFE-731 (1600),turbofan,Engines,1999,25,2004,New,0.6,0.6,15.0,No
3664,37065,United States,Egypt,TFE-731 (1600),turbofan,Engines,1999,6,2005,New,0.6,0.6,3.6,No
3665,36591,United States,Egypt,Paveway,guided bomb,Missiles,2004,50,2005,New,0.02,0.02,1.0,No
3666,37509,United States,Egypt,AAQ-13 LANTIRN,combat aircraft radar,Sensors,1994,12,1996,New,1.0,1.0,12.0,No
3667,37509,United States,Egypt,AAQ-13 LANTIRN,combat aircraft radar,Sensors,1994,12,1997,New,1.0,1.0,12.0,No
3668,37507,United States,Egypt,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2000,15,2001,New,1.0,1.0,15.0,No
3669,37508,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2000,15,2001,New,1.0,1.0,15.0,No
3670,37516,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,1994,12,1996,New,1.0,1.0,12.0,No
3671,37516,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,1994,12,1997,New,1.0,1.0,12.0,No
3672,37651,United States,Egypt,DE-1167,anti-submarine sonar,Sensors,1983,2,1984,New,5.0,5.0,10.0,No
3673,24992,United States,Egypt,M-113,APC,Armoured vehicles,1987,45,1988,New,0.25,0.25,11.25,No
3674,24992,United States,Egypt,M-113,APC,Armoured vehicles,1987,45,1987,New,0.25,0.25,11.25,No
3675,24512,United States,Egypt,M-901,tank destroyer,Armoured vehicles,1995,130,1995,Second hand,0.9,0.36,46.8,No
3676,30224,United States,Egypt,Avenger AD,mobile SAM system,Air-defence systems,2000,25,2001,New,0.63,0.63,15.75,No
3677,18647,United States,Egypt,M-113,APC,Armoured vehicles,1987,26,1988,New,0.25,0.25,6.5,No
3678,26681,United States,Egypt,M-113,APC,Armoured vehicles,1983,7,1988,New,0.25,0.25,1.75,No
3679,39184,United States,Egypt,M-113,APC,Armoured vehicles,2001,62,2005,Second hand,0.25,0.1,6.2,No
3680,39184,United States,Egypt,M-113,APC,Armoured vehicles,2001,170,2006,Second hand,0.25,0.1,17.0,No
3681,39184,United States,Egypt,M-113,APC,Armoured vehicles,2001,22,2003,Second hand,0.25,0.1,2.2,No
3682,22441,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1989,1,1989,New,28.0,28.0,28.0,No
3683,22441,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1989,2,1990,New,28.0,28.0,56.0,No
3684,65188,United States,Egypt,Mamba-7 -,APC,Armoured vehicles,2019,12,2020,New,0.2,0.2,2.4,No
3685,65188,United States,Egypt,Mamba-7 -,APC,Armoured vehicles,2019,5,2021,New,0.2,0.2,1.0,No
3686,65188,United States,Egypt,Mamba-7 -,APC,Armoured vehicles,2019,5,2022,New,0.2,0.2,1.0,No
3687,31269,United States,Egypt,SPS-48E LBR,air-search radar,Sensors,2001,3,2005,New,15.0,15.0,45.0,No
3688,31269,United States,Egypt,SPS-48E LBR,air-search radar,Sensors,2001,3,2006,New,15.0,15.0,45.0,No
3689,2225,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1979,6,1982,New,35.0,35.0,210.0,No
3690,2225,United States,Egypt,I-HAWK SAMS,SAM system,Air-defence systems,1979,6,1983,New,35.0,35.0,210.0,No
3691,36635,United States,Egypt,Skyeye,UAV,Aircraft,1985,24,1989,New,0.1,0.1,2.4,No
3692,36635,United States,Egypt,Skyeye,UAV,Aircraft,1985,24,1988,New,0.1,0.1,2.4,No
3693,36636,United States,Egypt,Scarab,UAV,Aircraft,1985,20,1989,New,1.5,1.5,30.0,No
3694,36636,United States,Egypt,Scarab,UAV,Aircraft,1985,18,1988,New,1.5,1.5,27.0,No
3695,36636,United States,Egypt,Scarab,UAV,Aircraft,1985,18,1990,New,1.5,1.5,27.0,No
3696,34537,United States,Egypt,Cyclone,patrol boat,Ships,2023,3,2023,Second hand,21.5,8.6,25.8,No
3697,21072,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1990,22,1991,New,1.5,1.5,33.0,No
3698,21072,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1990,22,1992,New,1.5,1.5,33.0,No
3699,4390,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1984,20,1985,New,1.5,1.5,30.0,No
3700,4390,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1984,20,1986,New,1.5,1.5,30.0,No
3701,4390,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1984,16,1987,New,1.5,1.5,24.0,No
3702,28143,United States,Egypt,M-113,APC,Armoured vehicles,1996,422,1997,Second hand,0.25,0.1,42.2,No
3703,2580,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1980,22,1981,New,1.5,1.5,33.0,No
3704,2580,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1980,21,1982,New,1.5,1.5,31.5,No
3705,3425,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,1982,23,1983,New,1.5,1.5,34.5,No
3706,25361,United States,Egypt,LST-1,landing ship,Ships,1950,1,1950,Second hand,23.62,9.45,9.45,No
3707,15849,United States,Egypt,Beech-1900 SIGINT,signals intelligence aircraft,Aircraft,1985,4,1988,New,12.5,12.5,50.0,No
3708,15849,United States,Egypt,Beech-1900 SIGINT,signals intelligence aircraft,Aircraft,1985,2,1989,New,12.5,12.5,25.0,No
3709,4394,United States,Egypt,M-113,APC,Armoured vehicles,1984,172,1986,New,0.25,0.25,43.0,No
3710,4394,United States,Egypt,M-113,APC,Armoured vehicles,1984,150,1985,New,0.25,0.25,37.5,No
3711,4394,United States,Egypt,M-113,APC,Armoured vehicles,1984,172,1987,New,0.25,0.25,43.0,No
3712,67895,United States,El Salvador,Model-300,light helicopter,Aircraft,2024,1,2024,New,0.2,0.2,0.2,No
3713,16292,United States,El Salvador,M-101 105mm,towed gun,Artillery,1955,8,1955,Second hand,0.45,0.18,1.44,No
3714,16896,United States,El Salvador,Model-300,light helicopter,Aircraft,1986,6,1986,New,0.2,0.2,1.2,No
3715,60107,United States,El Salvador,M-198 155mm,towed gun,Artillery,2019,12,2020,Second hand,0.85,0.34,4.08,No
3716,6448,United States,El Salvador,P-51 Mustang,fighter aircraft,Aircraft,1967,7,1968,Second hand but modernized,2.0,1.32,9.24,No
3717,1934,United States,El Salvador,DC-4M,transport aircraft,Aircraft,1967,1,1968,Second hand,7.0,2.8,2.8,No
3718,53696,United States,El Salvador,Stan-2606,patrol boat,Ships,2017,1,2021,New,4.25,4.25,4.25,No
3719,3231,United States,El Salvador,Bell-205A-1,helicopter,Aircraft,1982,6,1982,Second hand,2.62,1.05,6.29,No
